id_usuario,fecha_origen_recorrido,duracion_recorrido,nombre_estacion_origen,id_estacion_origen,nombre_estacion_destino,id_estacion_destino,genero_usuario,edad_usuario,fecha_destino_recorrido
11998,2019-05-25 10:44:02,0 days 00:13:29.000000000,144 - Pueyrredón,144,027 - Montevideo,27,,,2019-05-25 10:57:31
3809,2019-02-27 21:19:52,0 days 00:48:46.000000000,087 - Guayaquil,87,029 - Parque Centenario,29,,,2019-02-27 22:08:38
1598,2019-05-19 23:58:47,0 days 00:39:22.000000000,063 - Reconquista,63,021 - Parque Patricios,21,,,2019-05-20 00:38:09
392232,2019-07-15 17:29:46,0 days 00:05:34.000000000,089 - Cabello,89.0,103 - Malba,242.0,,,2019-07-15 17:35:20
330305,2019-07-23 12:24:36,0 days 00:19:04.000000000,111 - Macacha Guemes,111.0,032 - Catedral,32.0,,,2019-07-23 12:43:40
80799,2019-07-07 17:53:22,0 days 00:07:54.000000000,128 - Parque Del Bajo,128.0,128 - Parque Del Bajo,128.0,,,2019-07-07 18:01:16
374172,2019-07-09 14:49:59,0 days 00:25:49.000000000,351 - Plaza De Los Periodistas,368.0,385 - Franklin,414.0,,,2019-07-09 15:15:48
338263,2019-07-28 22:47:58,0 days 00:35:13.000000000,084 - Lavalle,84.0,286 - Oea,389.0,,,2019-07-28 23:23:11
309917,2019-06-26 20:23:26,0 days 00:18:15.000000000,084 - Lavalle,84,082 - Hospital Italiano,82,,,2019-06-26 20:41:41
253320,2019-06-14 08:57:07,0 days 00:16:22.000000000,054 - Acuña De Figueroa,54,162 - Larrea Y Bartolomé Mitre,162,,,2019-06-14 09:13:29
178844,2019-05-21 20:17:08,0 days 00:20:15.000000000,152 - Julieta Lanteri,152,118 - Mexico,118,,,2019-05-21 20:37:23
369482,2019-07-17 21:51:27,0 days 00:19:11.000000000,280 - Juramento,324.0,304 - Navarro,369.0,,,2019-07-17 22:10:38
74384,2019-03-21 12:08:21,0 days 00:55:47.000000000,017 - Plaza Almagro,17,017 - Plaza Almagro,17,,,2019-03-21 13:04:08
6153,2019-04-03 12:40:30,0 days 00:27:20.000000000,023 - Suipacha,23,028 - Plaza Boedo,28,,,2019-04-03 13:07:50
375981,2019-07-01 14:08:55,0 days 00:03:57.000000000,060 - 25 De Mayo,60.0,061-Ministerio De Economia,444.0,,,2019-07-01 14:12:52
102971,2019-05-29 06:28:57,0 days 00:32:25.000000000,121 - Yatay,121,073 - Ruy Díaz De Guzmán,73,,,2019-05-29 07:01:22
22896,2019-03-03 14:23:19,0 days 02:00:05.000000000,046 - Chile,46,026 - Juana Manso I,26,,,2019-03-03 16:23:24
20781,2019-07-28 12:40:26,0 days 01:37:00.000000000,124 - Ugarteche,124.0,152 - Julieta Lanteri,152.0,,,2019-07-28 14:17:26
137797,2019-06-01 11:58:05,0 days 00:53:26.000000000,367 - Mariano Castex,374,125 - F.J.Santamaria De Oro,205,,,2019-06-01 12:51:31
3783,2019-03-06 07:17:37,0 days 00:09:25.000000000,101 - Fitz Roy,101,058 - Ministro Carranza,58,,,2019-03-06 07:27:02
179315,2019-07-23 23:44:56,0 days 01:48:24.000000000,183 - Virrey Cevallos,183.0,253 - Plaza Colegiales,436.0,,,2019-07-24 01:33:20
154873,2019-07-23 09:20:09,0 days 00:09:45.000000000,158 - Villarroel,158.0,020 - Distrito Audiovisual,20.0,,,2019-07-23 09:29:54
136199,2019-04-19 16:31:53,0 days 01:53:01.000000000,005 - Plaza Italia,5,005 - Plaza Italia,5,,,2019-04-19 18:24:54
143408,2019-06-25 08:01:03,0 days 00:08:41.000000000,355 - Plaza Ricardo Lleras,292,355 - Plaza Ricardo Lleras,292,,,2019-06-25 08:09:44
35671,2019-05-19 12:41:10,0 days 00:20:08.000000000,146 - Hospital Frances,146,018 - Independencia,59,,,2019-05-19 13:01:18
144897,2019-05-22 08:31:22,0 days 00:05:46.000000000,135 - Marcelo T. De Alvear,135,130 - Retiro Ii,130,,,2019-05-22 08:37:08
102280,2019-07-05 07:44:13,0 days 00:46:52.000000000,086 - Saavedra,86.0,046 - Chile,46.0,,,2019-07-05 08:31:05
145141,2019-06-08 09:30:48,0 days 00:08:34.000000000,296 - Freire,276,369 - Ciudad De La Paz,274,,,2019-06-08 09:39:22
133850,2019-07-05 19:22:39,0 days 00:16:25.000000000,096 - Carlos Gardel,96.0,109 - Lerma,225.0,,,2019-07-05 19:39:04
103100,2019-05-17 20:59:28,0 days 00:01:57.000000000,109 - Lerma,225,109 - Lerma,225,,,2019-05-17 21:01:25
222911,2019-05-30 07:47:56,0 days 00:19:16.000000000,218 - Campana,342,350 - Plaza Irlanda,281,,,2019-05-30 08:07:12
266543,2019-06-11 15:50:17,0 days 00:03:41.000000000,280 - Juramento,324,279 - Andonaegui,388,,,2019-06-11 15:53:58
353135,2019-07-29 08:37:43,0 days 00:15:37.000000000,110 - Guardia Vieja,110.0,084 - Lavalle,84.0,,,2019-07-29 08:53:20
1051,2019-06-19 07:09:10,0 days 00:14:50.000000000,136 - Acevedo,213,123 - Armenia,207,,,2019-06-19 07:24:00
18800,2019-05-25 20:05:17,0 days 01:01:30.000000000,111 - Macacha Guemes,111,272 - Plaza Bruno Giordano,261,,,2019-05-25 21:06:47
419847,2019-07-28 15:43:21,0 days 00:07:20.000000000,090 - Gutierrez,90.0,050 - Hospital Rivadavia,50.0,,,2019-07-28 15:50:41
285022,2019-06-06 12:30:56,0 days 00:25:08.000000000,141 - Solis Y Alsina,141,065 - Julián Álvarez,65,,,2019-06-06 12:56:04
398481,2019-07-17 14:38:54,0 days 00:55:26.000000000,343 - Pomar,326.0,021 - Parque Patricios,21.0,,,2019-07-17 15:34:20
61100,2019-04-30 07:39:25,0 days 00:42:35.000000000,023 - Suipacha,23,014 - Pacifico,14,,,2019-04-30 08:22:00
145204,2019-06-22 17:04:39,0 days 00:38:09.000000000,104 - Federico Lacroze,104,383 - Boedo & Venezuela,253,,,2019-06-22 17:42:48
152201,2019-05-16 12:12:45,0 days 00:24:00.000000000,161 - Humahuaca,161,131- Hospital De Clínicas,131,,,2019-05-16 12:36:45
141019,2019-05-11 23:48:59,0 days 00:18:02.000000000,029 - Parque Centenario,29,109 - Lerma,225,,,2019-05-12 00:07:01
41876,2019-05-18 18:38:11,0 days 00:10:08.000000000,047 - Colegio Nacional De Buenos Aires,47,006 - Parque Lezama,6,,,2019-05-18 18:48:19
82098,2019-03-29 08:12:27,0 days 00:27:32.000000000,054 - Acuña De Figueroa,54,014 - Pacifico,14,,,2019-03-29 08:39:59
396550,2019-07-14 11:47:41,0 days 00:03:54.000000000,134 - Don Bosco,134.0,134 - Don Bosco,134.0,,,2019-07-14 11:51:35
260011,2019-07-14 13:47:43,0 days 00:25:37.000000000,152 - Julieta Lanteri,152.0,400 - Reserva Ecologica,285.0,,,2019-07-14 14:13:20
211832,2019-06-28 20:50:33,0 days 00:14:07.000000000,080 - Doblas,80,185 - Av. Pavón Y 33 Orientales,185,,,2019-06-28 21:04:40
99412,2019-04-19 22:35:47,0 days 00:13:35.000000000,069 - Ecuador,69,012 - Plaza Vicente Lopez,12,,,2019-04-19 22:49:22
198939,2019-06-10 08:19:26,0 days 00:13:07.000000000,271 - Plazoleta 11 De Noviembre,298,212 - Sor Juana,314,,,2019-06-10 08:32:33
9062,2019-05-01 16:24:11,0 days 01:16:06.000000000,044 - Ecoparque,44,099 - Malabia,99,,,2019-05-01 17:40:17
192584,2019-06-13 22:40:00,0 days 00:03:31.000000000,012 - Plaza Vicente Lopez,12,012 - Plaza Vicente Lopez,12,,,2019-06-13 22:43:31
94338,2019-04-03 12:18:22,0 days 00:06:01.000000000,163 - Once Ii,163,163 - Once Ii,163,,,2019-04-03 12:24:23
283092,2019-06-19 13:21:36,0 days 00:25:42.000000000,196 - Hospital Argerich,196,032 - Catedral,32,,,2019-06-19 13:47:18
42718,2019-07-04 13:56:35,0 days 00:02:20.000000000,022 - Arenales,22.0,078 - Suipacha Y Arroyo,78.0,,,2019-07-04 13:58:55
200965,2019-07-17 14:18:36,0 days 00:19:04.000000000,325 - Castelli Y Peron,279.0,325 - Castelli Y Peron,279.0,,,2019-07-17 14:37:40
11933,2019-05-14 18:13:46,0 days 00:16:56.000000000,090 - Gutierrez,90,076 - Ayacucho,76,,,2019-05-14 18:30:42
162157,2019-06-04 08:46:30,0 days 00:10:48.000000000,039 - Congreso Ii,39,012 - Plaza Vicente Lopez,12,,,2019-06-04 08:57:18
26947,2019-05-06 14:13:37,0 days 00:34:10.000000000,021 - Parque Patricios,21,163 - Once Ii,163,,,2019-05-06 14:47:47
181582,2019-06-20 17:01:17,0 days 01:14:14.000000000,389 - Plaza República De Mexico,233,264 - Plaza Marcos Sastre,257,,,2019-06-20 18:15:31
152721,2019-06-23 13:10:25,0 days 00:22:28.000000000,001 - Facultad De Derecho,202,069 - Ecuador,69,,,2019-06-23 13:32:53
83765,2019-06-09 13:22:32,0 days 00:10:06.000000000,093 - Carlos Calvo,93,075 - Plaza Primero De Mayo,75,,,2019-06-09 13:32:38
230537,2019-06-11 18:51:20,0 days 00:51:51.000000000,243 - Plazoleta Celedonio Flores,229,280 - Juramento,324,,,2019-06-11 19:43:11
301179,2019-07-10 15:03:11,0 days 00:23:28.000000000,008 - Congreso,8.0,049 - 33 Orientales,49.0,,,2019-07-10 15:26:39
21358,2019-04-05 23:25:52,0 days 00:14:28.000000000,087 - Guayaquil,87,028 - Plaza Boedo,28,,,2019-04-05 23:40:20
409290,2019-07-18 10:14:31,0 days 00:05:52.000000000,208 - Segui,337.0,208 - Segui,337.0,,,2019-07-18 10:20:23
2496,2019-06-18 12:27:38,0 days 00:18:55.000000000,131- Hospital De Clínicas,131,118 - Mexico,118,,,2019-06-18 12:46:33
15478,2019-06-23 19:03:14,0 days 00:20:11.000000000,178 - José Marmol,223,374 - Puan,255,,,2019-06-23 19:23:25
300871,2019-06-08 13:47:02,0 days 00:08:56.000000000,313 - De Los Incas,400,266 - Plaza Alfredo Nobel,244,,,2019-06-08 13:55:58
202432,2019-06-23 12:14:52,0 days 00:10:09.000000000,267 - Plaza 25 De Agosto,384,101 - Fitz Roy,101,,,2019-06-23 12:25:01
381135_0,2019-02-19 05:03:27,0 days 00:07:34.000000000,Riobamba,64_0,Arenales y Aguero,193_0,MASCULINO,19.0,2019-02-19 05:11:01
378365,2019-07-28 22:40:52,0 days 00:28:30.000000000,379 - Berg,266.0,379 - Berg,266.0,,,2019-07-28 23:09:22
18756,2019-03-03 19:53:46,0 days 00:38:01.000000000,026 - Juana Manso I,26,026 - Juana Manso I,26,,,2019-03-03 20:31:47
331,2019-06-06 08:40:38,0 days 00:16:10.000000000,135 - Marcelo T. De Alvear,135,117 - Humberto 1°,117,,,2019-06-06 08:56:48
141529,2019-07-17 11:38:09,0 days 00:12:26.000000000,130 - Retiro Ii,130.0,045 - Uruguay,45.0,,,2019-07-17 11:50:35
252297,2019-06-08 15:45:34,0 days 00:00:02.000000000,340 - Plaza Nueva Pompeya,302,340 - Plaza Nueva Pompeya,302,,,2019-06-08 15:45:36
102889,2019-06-11 11:10:03,0 days 00:42:31.000000000,137 - Azopardo Y Chile,137,137 - Azopardo Y Chile,137,,,2019-06-11 11:52:34
10474,2019-05-27 12:49:36,0 days 00:33:24.000000000,067 - Senillosa,218,082 - Hospital Italiano,82,,,2019-05-27 13:23:00
60586,2019-07-19 11:53:12,0 days 00:16:09.000000000,138 - Hospital Britanico,138.0,032 - Catedral,32.0,,,2019-07-19 12:09:21
354070,2019-07-12 16:36:25,0 days 00:18:14.000000000,247 - Plaza Lucio Demare,434.0,254 - Plaza Rafael Hernandez,236.0,,,2019-07-12 16:54:39
21559,2019-05-31 08:42:09,0 days 00:15:00.000000000,399 - Garcia Del Rio,268,255 - Barrancas De Belgrano,289,,,2019-05-31 08:57:09
97244_0,2019-01-22 21:10:35,0 days 00:12:53.000000000,EEUU y Boedo,199_0,Hipolito Yrigoyen,167_0,MASCULINO,29.0,2019-01-22 21:23:28
89155,2019-07-16 17:39:17,0 days 00:02:35.000000000,140 - Las Casas,219.0,139 - Virrey Liniers,226.0,,,2019-07-16 17:41:52
301229,2019-06-24 11:47:38,0 days 00:32:28.000000000,187 - Jose Maria Moreno,432,193 - Arenales Y Aguero,193,,,2019-06-24 12:20:06
2380,2019-05-01 12:30:12,0 days 01:00:07.000000000,038 - Plaza Libertad,38,069 - Ecuador,69,,,2019-05-01 13:30:19
97186,2019-06-14 15:35:40,0 days 00:07:19.000000000,050 - Hospital Rivadavia,50,001 - Facultad De Derecho,202,,,2019-06-14 15:42:59
46889,2019-06-24 14:18:55,0 days 00:11:16.000000000,137 - Azopardo Y Chile,137,098 - Moreno,98,,,2019-06-24 14:30:11
143310,2019-05-02 21:58:08,0 days 00:35:16.000000000,029 - Parque Centenario,29,184 - Pedro Echague,184,,,2019-05-02 22:33:24
25062,2019-03-05 10:04:03,0 days 00:07:19.000000000,014 - Pacifico,14,044 - Ecoparque,44,,,2019-03-05 10:11:22
1900,2019-05-10 08:31:43,0 days 00:15:32.000000000,099 - Malabia,99,014 - Pacifico,14,,,2019-05-10 08:47:15
151360,2019-06-22 15:31:44,0 days 00:09:06.000000000,344 - Universidad Di Tella,234,371 - Paseo De Las Americas,260,,,2019-06-22 15:40:50
177146,2019-05-23 14:28:19,0 days 00:11:31.000000000,064 - Riobamba,64,144 - Pueyrredón,144,,,2019-05-23 14:39:50
165862,2019-05-26 12:45:17,0 days 00:27:28.000000000,347 - Plaza Malaver,272,348 - Villa Del Parque,241,,,2019-05-26 13:12:45
168649,2019-05-25 10:39:48,0 days 00:07:19.000000000,155 - Parque Jose Evaristo Uriburu,155,340 - Plaza Nueva Pompeya,302,,,2019-05-25 10:47:07
228795,2019-06-01 14:09:26,0 days 00:22:26.000000000,274 - Plaza Nuestra Señora De La Asuncion,381,San Jose De Flores,449,,,2019-06-01 14:31:52
254462,2019-06-25 18:48:45,0 days 00:30:14.000000000,331 - Plaza Herrera,252,331 - Plaza Herrera,252,,,2019-06-25 19:18:59
58467,2019-06-03 19:11:54,0 days 00:37:56.000000000,285 - Espinosa,318,353 - Plaza Velez Sarsfield,267,,,2019-06-03 19:49:50
358705,2019-06-22 21:41:04,0 days 00:05:12.000000000,315 - Beiro Y San Martín,402,348 - Villa Del Parque,241,,,2019-06-22 21:46:16
322602,2019-06-26 18:22:06,0 days 00:14:22.000000000,226 - Parque La Paternal,345,275 - Plaza 24 De Septiembre,167,,,2019-06-26 18:36:28
260393,2019-06-19 18:52:59,0 days 00:09:58.000000000,287 - Belaustegui,367,301 - Arregui Y Terrada,375,,,2019-06-19 19:02:57
275515,2019-07-31 15:06:53,0 days 00:25:20.000000000,146 - Hospital Frances,146.0,147 - Constitución,175.0,,,2019-07-31 15:32:13
274756,2019-07-16 11:54:15,0 days 00:06:23.000000000,116 - Hospital Alemán,116.0,190 - Juncal,190.0,,,2019-07-16 12:00:38
74113,2019-07-21 07:14:58,0 days 00:20:55.000000000,136 - Acevedo,213.0,374 - Puan,255.0,,,2019-07-21 07:35:53
431203,2019-07-30 16:55:18,0 days 00:26:12.000000000,012 - Plaza Vicente Lopez,12.0,002 - Retiro I,2.0,,,2019-07-30 17:21:30
201618,2019-07-16 08:12:07,0 days 00:03:12.000000000,116 - Hospital Alemán,116.0,193 - Arenales Y Aguero,193.0,,,2019-07-16 08:15:19
28817,2019-06-22 17:25:45,0 days 00:09:55.000000000,320 - Quirno,297,293 - Pedernera,296,,,2019-06-22 17:35:40
683124_0,2019-01-18 16:27:35,0 days 00:05:59.000000000,Retiro III,131_0,Posadas,189_0,FEMENINO,23.0,2019-01-18 16:33:34
280081,2019-06-03 23:31:13,0 days 00:44:05.000000000,014 - Pacifico,14,384 - Plaza Benito Nazar,231,,,2019-06-04 00:15:18
288275,2019-07-15 21:17:13,0 days 00:15:07.000000000,167 - Hipólito Yrigoyen,204.0,217 - Cachimayo,238.0,,,2019-07-15 21:32:20
284275,2019-07-02 17:31:12,0 days 00:29:17.000000000,338 - Sucre Y Dragones,246.0,103 - Malba,242.0,,,2019-07-02 18:00:29
163772,2019-07-09 14:19:35,0 days 01:04:15.000000000,135 - Marcelo T. De Alvear,135.0,135 - Marcelo T. De Alvear,135.0,,,2019-07-09 15:23:50
92545,2019-07-06 17:17:42,0 days 00:20:15.000000000,399 - Garcia Del Rio,268.0,399 - Garcia Del Rio,268.0,,,2019-07-06 17:37:57
68716,2019-04-16 17:48:59,0 days 00:20:48.000000000,042 - Diagonal Norte,42,030 - Peña,30,,,2019-04-16 18:09:47
173909_0,2019-02-17 03:29:50,0 days 00:33:43.000000000,Lavalle,84_0,Roseti,102_0,MASCULINO,39.0,2019-02-17 04:03:33
96168,2019-05-17 20:40:29,0 days 00:31:07.000000000,101 - Fitz Roy,101,166 - Cementerio De Recoleta,166,,,2019-05-17 21:11:36
293260,2019-06-30 19:43:28,0 days 00:21:34.000000000,270 - Plaza Del Angel Gris,263.0,385 - Franklin,414.0,,,2019-06-30 20:05:02
105699,2019-06-30 14:18:55,0 days 01:03:17.000000000,130 - Retiro Ii,130.0,004 - Plaza Roma,4.0,,,2019-06-30 15:22:12
32803,2019-03-09 20:39:39,0 days 01:53:28.000000000,Quintino Bocayuva,197,087 - Guayaquil,87,,,2019-03-09 22:33:07
7113,2019-05-07 12:04:50,0 days 00:21:13.000000000,063 - Reconquista,63,025 - Plaza Guemes,25,,,2019-05-07 12:26:03
305501,2019-07-23 00:58:21,0 days 01:00:07.000000000,311 - Concordia,312.0,351 - Plaza De Los Periodistas,368.0,,,2019-07-23 01:58:28
21722,2019-03-05 00:52:46,0 days 00:03:31.000000000,031 - Padilla,31,031 - Padilla,31,,,2019-03-05 00:56:17
3089,2019-03-10 00:07:40,0 days 00:37:59.000000000,Quintino Bocayuva,197,091 - Pasco,91,,,2019-03-10 00:45:39
226331,2019-05-30 13:37:49,0 days 00:07:05.000000000,021 - Parque Patricios,21,021 - Parque Patricios,21,,,2019-05-30 13:44:54
90092,2019-03-23 13:19:58,0 days 01:17:54.000000000,010 - Madero Uca,228,063 - Reconquista,63,,,2019-03-23 14:37:52
120047,2019-05-29 07:08:43,0 days 00:16:20.000000000,030 - Peña,30,130 - Retiro Ii,130,,,2019-05-29 07:25:03
253017,2019-06-02 23:06:51,0 days 00:37:16.000000000,312 - Parque Chacabuco  I,399,370 - Beauchef,270,,,2019-06-02 23:44:07
319469,2019-07-21 17:32:43,0 days 00:01:17.000000000,237 - Madero Office,353.0,237 - Madero Office,353.0,,,2019-07-21 17:34:00
60229,2019-05-29 14:58:09,0 days 00:49:01.000000000,082 - Hospital Italiano,82,121 - Yatay,121,,,2019-05-29 15:47:10
6796,2019-06-11 11:36:25,0 days 00:06:18.000000000,078 - Suipacha Y Arroyo,78,023 - Suipacha,23,,,2019-06-11 11:42:43
267966,2019-06-04 15:58:33,0 days 00:22:27.000000000,017 - Plaza Almagro,17,070 - Araoz,70,,,2019-06-04 16:21:00
416075_0,2019-01-08 15:25:58,0 days 00:25:52.000000000,Castro y Mexico,180_0,Castro y Mexico,180_0,FEMENINO,54.0,2019-01-08 15:51:50
300969,2019-07-04 17:48:22,0 days 00:12:16.000000000,280 - Juramento,324.0,305 - Plaza Martin Rodriguez,370.0,,,2019-07-04 18:00:38
159071,2019-07-02 09:19:38,0 days 00:34:05.000000000,089 - Cabello,89.0,171 - Pasteur,171.0,,,2019-07-02 09:53:43
127622,2019-05-10 10:06:11,0 days 00:10:00.000000000,010 - Madero Uca,228,046 - Chile,46,,,2019-05-10 10:16:11
226710,2019-06-27 12:14:28,0 days 00:25:15.000000000,128 - Parque Del Bajo,128,400 - Reserva Ecologica,285,,,2019-06-27 12:39:43
169032,2019-07-03 10:28:04,0 days 00:07:55.000000000,192 - Talcahuano,192.0,189 - Posadas,189.0,,,2019-07-03 10:35:59
265308,2019-07-26 14:44:26,0 days 00:56:12.000000000,350 - Plaza Irlanda,281.0,096 - Carlos Gardel,96.0,,,2019-07-26 15:40:38
125470,2019-07-31 20:22:02,0 days 00:35:36.000000000,255 - Barrancas De Belgrano,289.0,230 - Parque Las Heras Ii,347.0,,,2019-07-31 20:57:38
260401,2019-06-04 22:57:24,0 days 00:00:02.000000000,009 - Parque Las Heras,9,254 - Plaza Rafael Hernandez,236,,,2019-06-04 22:57:26
304413,2019-06-26 15:17:18,0 days 00:17:05.000000000,232 - Sucre Y Martinez,349,242 - Plazoleta Rafael Del Riego,355,,,2019-06-26 15:34:23
45477,2019-03-27 23:23:07,0 days 00:40:01.000000000,008 - Congreso,8,018 - Independencia,59,,,2019-03-28 00:03:08
32456,2019-07-05 11:38:32,0 days 00:06:53.000000000,002 - Retiro I,2.0,132 - Corrientes,132.0,,,2019-07-05 11:45:25
640057_0,2019-01-18 07:40:09,0 days 00:07:09.000000000,Godoy Cruz y Libertador,160_0,Plaza Alemania,156_0,MASCULINO,20.0,2019-01-18 07:47:18
258202,2019-06-01 01:27:58,0 days 00:17:45.000000000,254 - Plaza Rafael Hernandez,236,246 - Eduardo Olivera,321,,,2019-06-01 01:45:43
180510,2019-05-19 22:34:59,0 days 00:44:30.000000000,284 - Bonifacio Y Carabobo,286,134 - Don Bosco,134,,,2019-05-19 23:19:29
197216,2019-05-27 11:18:06,0 days 00:45:17.000000000,074 - Instituto  Leloir,74,052 - Sanchez De Bustamante,52,,,2019-05-27 12:03:23
84184,2019-07-21 08:10:13,0 days 00:08:51.000000000,009 - Parque Las Heras,9.0,116 - Hospital Alemán,116.0,,,2019-07-21 08:19:04
148297,2019-06-29 12:13:24,0 days 00:07:29.000000000,014 - Pacifico,14,381 - Matienzo Y Arce,364,,,2019-06-29 12:20:53
116157_0,2019-01-23 17:05:27,0 days 00:12:30.000000000,Hipolito Yrigoyen,167_0,Once II,163_0,FEMENINO,29.0,2019-01-23 17:17:57
309581,2019-06-10 11:37:51,0 days 00:05:37.000000000,155 - Parque Jose Evaristo Uriburu,155,155 - Parque Jose Evaristo Uriburu,155,,,2019-06-10 11:43:28
104788,2019-06-24 09:23:07,0 days 00:33:47.000000000,217 - Cachimayo,238,076 - Ayacucho,76,,,2019-06-24 09:56:54
144556,2019-05-29 17:11:11,0 days 00:38:17.000000000,113 - Guatemala,215,280 - Juramento,324,,,2019-05-29 17:49:28
246963,2019-06-04 12:59:37,0 days 00:29:25.000000000,255 - Barrancas De Belgrano,289,014 - Pacifico,14,,,2019-06-04 13:29:02
157240,2019-07-17 16:53:48,0 days 00:49:23.000000000,210 - Terrero,338.0,200 - Austria Y French,200.0,,,2019-07-17 17:43:11
11593,2019-03-11 14:31:21,0 days 00:10:29.000000000,009 - Parque Las Heras,9,044 - Ecoparque,44,,,2019-03-11 14:41:50
144275,2019-07-21 23:07:44,0 days 00:17:06.000000000,024 - Alsina,24.0,150 - Vera Peñaloza,150.0,,,2019-07-21 23:24:50
149957,2019-06-25 17:00:05,0 days 00:14:31.000000000,096 - Carlos Gardel,96,131- Hospital De Clínicas,131,,,2019-06-25 17:14:36
370673,2019-07-01 09:41:31,0 days 00:12:37.000000000,098 - Moreno,98.0,328 - Centro Cultural San Martin,417.0,,,2019-07-01 09:54:08
340793,2019-07-06 19:14:14,0 days 00:15:57.000000000,144 - Pueyrredón,144.0,120 - Hospital Ramos Mejia,120.0,,,2019-07-06 19:30:11
157251,2019-07-21 15:58:42,0 days 00:07:40.000000000,126 - Ministerio De Justicia Y Seguridad,126.0,196 - Hospital Argerich,196.0,,,2019-07-21 16:06:22
152247,2019-06-12 16:45:10,0 days 00:36:06.000000000,364 - Carranza Y Gorriti,320,281 - Juan Manuel De Rosas,235,,,2019-06-12 17:21:16
270854,2019-06-23 18:06:27,0 days 00:22:11.000000000,330 - Parque Avellaneda,407,330 - Parque Avellaneda,407,,,2019-06-23 18:28:38
181643,2019-07-27 19:23:13,0 days 00:30:52.000000000,128 - Parque Del Bajo,128.0,373 - Jorgelina De Simone,188.0,,,2019-07-27 19:54:05
2968,2019-03-13 17:43:45,0 days 00:23:25.000000000,004 - Plaza Roma,4,147 - Constitución,175,,,2019-03-13 18:07:10
133702,2019-05-29 17:40:49,0 days 00:33:50.000000000,058 - Ministro Carranza,58,383 - Boedo & Venezuela,253,,,2019-05-29 18:14:39
60147,2019-06-12 16:17:48,0 days 00:24:48.000000000,235 - Colegiales,351,194 - Perón Y Acuña De Figueroa,194,,,2019-06-12 16:42:36
261925,2019-06-19 07:39:05,0 days 00:25:05.000000000,074 - Instituto  Leloir,74,124 - Ugarteche,124,,,2019-06-19 08:04:10
164831,2019-07-10 16:31:13,0 days 00:03:46.000000000,347 - Plaza Malaver,272.0,282 - Tronador,247.0,,,2019-07-10 16:34:59
346679,2019-07-08 18:46:49,0 days 00:32:34.000000000,207 - Plaza Arenales,336.0,348 - Villa Del Parque,241.0,,,2019-07-08 19:19:23
109649,2019-06-11 21:12:21,0 days 00:24:04.000000000,177 -Planetario,177,102 - Roseti,102,,,2019-06-11 21:36:25
81729,2019-07-30 22:19:18,0 days 00:41:11.000000000,215 - Hospital Alvarez,378.0,329 - Paso Y Lavalle,319.0,,,2019-07-30 23:00:29
185417,2019-06-24 11:30:14,0 days 00:07:41.000000000,042 - Diagonal Norte,42,098 - Moreno,98,,,2019-06-24 11:37:55
118743,2019-06-24 16:34:03,0 days 00:26:50.000000000,140 - Las Casas,219,134 - Don Bosco,134,,,2019-06-24 17:00:53
397201,2019-07-09 14:23:59,0 days 00:18:22.000000000,119 - Emilio Mitre,119.0,110 - Guardia Vieja,110.0,,,2019-07-09 14:42:21
108048,2019-05-13 22:43:28,0 days 00:06:44.000000000,030 - Peña,30,069 - Ecuador,69,,,2019-05-13 22:50:12
215095,2019-07-28 15:21:07,0 days 00:14:16.000000000,014 - Pacifico,14.0,381 - Matienzo Y Arce,364.0,,,2019-07-28 15:35:23
255966,2019-06-27 10:13:57,0 days 00:09:41.000000000,035 - Ingeniero Butty,35,040 - Sarmiento,40,,,2019-06-27 10:23:38
99760,2019-04-29 08:10:17,0 days 00:20:59.000000000,091 - Pasco,91,009 - Parque Las Heras,9,,,2019-04-29 08:31:16
53271,2019-04-25 04:23:48,0 days 00:44:39.000000000,010 - Madero Uca,228,049 - 33 Orientales,49,,,2019-04-25 05:08:27
71922,2019-04-11 17:34:41,0 days 00:13:00.000000000,025 - Plaza Guemes,25,099 - Malabia,99,,,2019-04-11 17:47:41
375575,2019-07-12 11:09:11,0 days 00:47:15.000000000,377 - Ciudad Uuniversitaria Iii,422.0,359 - Plaza Balcarce,419.0,,,2019-07-12 11:56:26
83480,2019-07-28 19:08:35,0 days 00:11:06.000000000,390 - De Los Ombues,379.0,390 - De Los Ombues,379.0,,,2019-07-28 19:19:41
344517,2019-06-19 13:01:47,0 days 00:11:53.000000000,231 - Margariños Cervantes,348,351 - Plaza De Los Periodistas,368,,,2019-06-19 13:13:40
259643,2019-07-10 17:18:44,0 days 00:32:48.000000000,251 - Solar De La Abadía,308.0,399 - Garcia Del Rio,268.0,,,2019-07-10 17:51:32
77222,2019-05-25 00:13:44,0 days 00:16:08.000000000,116 - Hospital Alemán,116,027 - Montevideo,27,,,2019-05-25 00:29:52
72134,2019-07-11 16:08:44,0 days 00:08:32.000000000,066 - Billinghurst,66.0,193 - Arenales Y Aguero,193.0,,,2019-07-11 16:17:16
80060,2019-05-09 13:08:21,0 days 00:10:34.000000000,164 - Facultad De Ingeneria,164,128 - Parque Del Bajo,128,,,2019-05-09 13:18:55
41268,2019-03-12 11:45:35,0 days 00:15:15.000000000,099 - Malabia,99,096 - Carlos Gardel,96,,,2019-03-12 12:00:50
93841,2019-04-03 13:58:15,0 days 00:20:28.000000000,038 - Plaza Libertad,38,006 - Parque Lezama,6,,,2019-04-03 14:18:43
